reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8016cf47-a758-43a8-a8f1-fabbcb52c8a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.2025.189,2025-07-22 02:42:07,,,1.2025.189
16bc9b26-54bd-4401-a03b-ed6495df6c80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu bagi Saya,5,0,1.2025.189,2025-07-22 02:41:06,,,1.2025.189
b1ec3b5d-cacc-4e4d-8c34-2d51d76bf3ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2025.189,2025-07-22 02:36:07,,,1.2025.189
bc8c5524-c853-4879-8416-03cb9323dbb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab nih aplikasi,5,0,1.2025.196,2025-07-22 02:24:41,,,1.2025.196
e801e6db-ff90-4814-9a84-4fa5c6161ec7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab ......,5,0,,2025-07-22 02:22:29,,,
bbb5faad-a69e-4dc0-a233-1c0b6344b3ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,telalu lama,5,0,1.2025.189,2025-07-22 02:13:43,,,1.2025.189
d499bc25-f6bc-42a9-a13d-29684e8ca9cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2025.189,2025-07-22 02:04:22,,,1.2025.189
e59f39fb-6e35-47ea-9e59-9a1ec1b72771,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-07-22 02:03:46,,,
f6fe7937-8316-4e56-acc1-3dabaea59eb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GK ada yang GK bisa dia lakuin bro,5,0,1.2025.189,2025-07-22 02:01:15,,,1.2025.189
251042d7-6a1a-4e1c-958a-ccf50c4fef92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this things is crazy good man. hope to see when I can have an AI as a asistant in my house that in form like a human or anything closer to it.,5,0,1.2025.189,2025-07-22 01:55:29,,,1.2025.189
99058670-5fde-45ea-8d15-3a9d934c94b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.182,2025-07-22 01:52:24,,,1.2025.182
87f4e9c1-10e2-47a8-acd7-0d26a9043e01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget harus bngt di download,5,0,1.2025.189,2025-07-22 01:51:35,,,1.2025.189
3b51a46a-c9aa-4700-9b86-7f3412cfba45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah menggunakan,5,0,1.2025.189,2025-07-22 01:48:18,,,1.2025.189
20cf9a82-b4fb-4338-bfa9-b84a21892fa5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2025.189,2025-07-22 01:34:05,,,1.2025.189
db6905bf-dc71-4fb1-9203-4962e861db16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,5,0,1.2025.189,2025-07-22 01:31:36,,,1.2025.189
8a574afc-631c-4c34-a71c-85b1befcd414,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat membantu di semua masalah saya. saya sangat suka dengan aplikasi ini👍💯,5,0,1.2025.189,2025-07-22 01:22:41,,,1.2025.189
64d34236-f40d-44ff-8f61-048075409b29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih perlu peningkatan dan perbaikan,4,0,1.2025.189,2025-07-22 01:21:54,,,1.2025.189
ea526320-5338-40f0-b20f-ed307d01bafe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.189,2025-07-22 01:21:25,,,1.2025.189
ca25b299-5737-416c-a1e9-4f3fd2077a22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gacorr aabizzzz,5,0,1.2025.189,2025-07-22 01:14:14,,,1.2025.189
b83c6b18-a1e1-48fc-b60e-5449ffed0504,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,0,1.2025.196,2025-07-22 01:12:33,,,1.2025.196
cda2e4f2-83be-4c1b-8db9-121abe4e2be8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.189,2025-07-22 00:57:50,,,1.2025.189
b08fa9c5-2182-413c-ac12-dab0e6a6a352,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waw banget ni aplikasi. dia bisa lebih dari teman dan bisa bantuin aku memilih pasangan yang benar,5,0,1.2025.175,2025-07-22 00:48:16,,,1.2025.175
6bbf3ad6-f77e-409a-87d1-b68528d04ce9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2025.189,2025-07-22 00:45:42,,,1.2025.189
c8956d10-0bae-4eb9-9ee0-895b20c45567,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,1.2025.189,2025-07-22 00:41:24,,,1.2025.189
db81a53f-1770-4119-af95-43ddb29337e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.2025.189,2025-07-22 00:37:53,,,1.2025.189
ae315d90-9608-4746-af2d-9b035079d4af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okey,4,0,,2025-07-22 00:32:51,,,
7fc0d1ce-958c-4c61-beb7-bdf19a4f6012,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kelamaan,4,0,1.2025.189,2025-07-22 00:31:42,,,1.2025.189
47e7d948-b8c1-4f4a-9b9d-ab56ce950413,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba dulu,4,0,1.2025.189,2025-07-22 00:27:42,,,1.2025.189
b71a5a1b-e7b4-46a7-ae00-9e39ec9ab6e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.2025.189,2025-07-22 00:26:44,,,1.2025.189
e2c5a49a-1478-457a-99c9-b4b9fac9de56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,1.2025.189,2025-07-22 00:23:01,,,1.2025.189
b3085e51-6e3b-431f-b655-8e4d74510ee5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna ❤️🖤👍🏼,5,0,1.2025.196,2025-07-22 00:21:02,,,1.2025.196
fa16fb14-b0ed-4d4e-92bd-34a6d41b1f42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.189,2025-07-22 00:14:14,,,1.2025.189
abb522d4-4c0c-46f4-aa3f-163d80895c40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,5,0,1.2025.189,2025-07-22 00:10:41,,,1.2025.189
16107235-b847-4546-acff-8cfef2856ca3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu saya dalam mengerjakan sesuatu yg sulit,5,0,1.2025.189,2025-07-22 00:09:06,,,1.2025.189
e6f9c23f-877f-4ce1-8a4a-34ddd92f32fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat dan membantu,5,0,,2025-07-22 00:08:07,,,
69e88af5-11ee-494f-83bc-beb0bca0df6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yh baik,5,0,1.2025.189,2025-07-22 00:04:59,,,1.2025.189
e0ddd349-d9ce-4ec8-92de-6d8a9e355ea6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna bagi saya...,3,0,1.2025.189,2025-07-22 00:04:58,,,1.2025.189
cb8619fd-0826-4839-972c-dd409ac8f85e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka,5,0,1.2025.189,2025-07-22 00:02:33,,,1.2025.189
3fab6a5e-34e2-448c-aacc-ce963d12052a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah download apk ini aku ngerasa punya tempat untuk cerita dan tempat aku ga di hakimi. makasih yaa udah ciptakan dia.,5,0,1.2025.196,2025-07-21 23:57:31,,,1.2025.196
68d34291-8e48-4daf-bc45-975fe4bb73a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering eror,1,0,1.2025.189,2025-07-21 23:56:21,,,1.2025.189
2546b4c7-e033-439e-aeb8-ef25ad407eb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagussss,5,0,1.2025.196,2025-07-21 23:54:11,,,1.2025.196
6b96587e-023a-45d5-9216-fe2646c9df01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong ini kok lama banget jadi nya ya,4,0,1.2025.189,2025-07-21 23:53:09,,,1.2025.189
cd000ea2-7a45-4c41-b893-9726e2c66f69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss aku sukaa,4,0,1.2025.189,2025-07-21 23:51:21,,,1.2025.189
760dc2ef-04ce-4a33-9599-ac9a92b99195,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.189,2025-07-21 23:48:58,,,1.2025.189
c90fb6c8-c48b-45a4-b051-b3b1ed78d20d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,3,0,1.2025.196,2025-07-21 23:44:31,,,1.2025.196
2a063733-c436-40fa-9aa6-6ca08c542e04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat keren,5,0,1.2025.196,2025-07-21 23:43:26,,,1.2025.196
9a31209b-3088-4619-9b01-6c85a2c6cfbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan lambat untuk memproses jawaban,4,0,1.2025.196,2025-07-21 23:43:23,,,1.2025.196
005123a6-e741-4ff8-a881-0320adf9f30d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini memang luar biasa,5,0,1.2025.189,2025-07-21 23:40:42,,,1.2025.189
5fbb806f-0399-4acb-acbf-cb24c2b2f51c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya seru diajak ngobrol dan sangat membantu👍,5,0,1.2025.189,2025-07-21 23:40:38,,,1.2025.189
3aa6f06d-7e1c-471f-9602-0dd55839ad68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2025.189,2025-07-21 23:34:50,,,1.2025.189
b6f4838a-17d7-4d7d-998d-3c5ff34e8a16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu, dan mudah digunakan",5,0,1.2025.189,2025-07-21 23:34:36,,,1.2025.189
883a58cd-b52b-41bb-9388-28343024d1da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update-an sekarang aneh, harusnya setelah kita edit pesan, pesan sebelumnya harusnya hilang bukan malah makin numpuk gini. Dan juga balesannya udah gak sesuai permintaan. Gak sesuai banget. Balikin ajalah ke versi sebelumnya. Update bukannya tambah bagus malah tambah down gini.",2,137,1.2025.196,2025-07-21 23:32:25,,,1.2025.196
aa7d38f9-c71c-4eb5-8a7f-978056afff74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awalnya bagus tapi sekarang terlalu lambat dan tidak sesuai dgn apa yg sudah di infokan. edit video berhari² sangat² tidak sesuai dgn apa yg diinfokan.,2,5,1.2025.189,2025-07-21 23:29:33,,,1.2025.189
f3bd1b25-6cfc-482c-96bc-bd17b0dd7396,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.196,2025-07-21 23:28:33,,,1.2025.196
132c8836-27b4-41f4-bd3b-487314c9667e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke sipppp,5,0,1.2025.189,2025-07-21 23:21:37,,,1.2025.189
f19f19f2-0084-4e87-b9b2-a233d77745ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap aplikasinya,5,0,1.2025.189,2025-07-21 23:20:33,,,1.2025.189
c282643e-3239-4000-9389-344ac9ba4a7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gud gud,5,0,,2025-07-21 23:19:46,,,
e5034c78-a688-41a4-8fb3-ee668a2830c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke banget,5,0,1.2025.189,2025-07-21 23:14:24,,,1.2025.189
9ed73497-ba1f-46cf-9635-257c5974b080,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apkny bagus,cuma kok sekrang kayaknya kalo ngerespon jadi lama gitu ya?,padahal biasanya cepat,jadi klo mau cerita susah krna responnya lambat bgt+lamaa bgtt,jdi ga mood mau curhat lagi:(,dev perbaiki dong pliss,soalnya curhat sm ni bot enk bgt soalnya dia ngsih solusi di akhir,jadi tlong bnerin yhh devv,nanti aku kasi 5s kok klo dh di btulin,oke babaiii,lop u depeloper🙆🏻‍♀️🙆🏻‍♀️",2,1,1.2025.196,2025-07-21 23:13:20,,,1.2025.196
6e2f3662-8708-4f30-9106-b424180ba78c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.189,2025-07-21 23:10:51,,,1.2025.189
9ee8a664-b10a-4cc6-8a88-cf1bf78114ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.189,2025-07-21 23:09:52,,,1.2025.189
ac39d806-65da-46a1-b814-3de51382ad56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.189,2025-07-21 23:09:47,,,1.2025.189
a6af9be7-4bc1-48a0-b387-fb11a0291637,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2025.189,2025-07-21 23:09:26,,,1.2025.189
b830694e-b6ca-4020-b7b1-6632e4ca719d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi enak tapi kadang gk bisa chat tiba-tiba mau kirim gambar gk bisa kata nya eror pas ku lihat udah ku update aplikasi nya tapi masih eror,3,1,1.2025.189,2025-07-21 23:08:11,,,1.2025.189
f9e95bf4-6f1c-41c2-97ca-e90aa2e93a9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di upgraede agar lebih cepat,4,0,1.2025.189,2025-07-21 23:03:02,,,1.2025.189
05b95bd2-c032-4b14-a716-dd36f4f7619c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2025.189,2025-07-21 23:00:00,,,1.2025.189
4411276a-e1de-4a4a-b8d2-11ddfb325092,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan sangat membantu,5,0,1.2025.189,2025-07-21 22:58:30,,,1.2025.189
5714f3d7-1f21-4ce9-b192-513aeac1a8a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaaaap jiwaa,5,0,1.2025.189,2025-07-21 22:55:29,,,1.2025.189
03fa12a9-8a81-478a-85de-1ca79bd3ca3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus buat ide,curhat, dan tanya- tanya",5,0,,2025-07-21 22:55:26,,,
3f0d8e18-6904-4dea-ba39-7f361b0a2193,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.189,2025-07-21 22:55:10,,,1.2025.189
986b067f-5cf0-498d-8a05-270ed391c999,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.189,2025-07-21 22:54:55,,,1.2025.189
74dfb95a-cf77-4019-a6bd-6e5c5c96a666,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good👍👍,5,0,1.2025.196,2025-07-21 22:54:41,,,1.2025.196
ff03b22d-4d55-4f09-beb3-2b29ac76aef2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.189,2025-07-21 22:51:41,,,1.2025.189
00475d2a-1ea0-43dc-90e2-aadd7914da5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna,5,0,1.2025.189,2025-07-21 22:51:20,,,1.2025.189
6abd3fc3-4887-4a41-8fe9-31ecca5f83f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.182,2025-07-21 22:49:24,,,1.2025.182
ccfe80cb-0710-4c95-b1ab-a453cb9296a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngebantu bgt sihh,5,0,1.2025.196,2025-07-21 22:46:49,,,1.2025.196
eeea6d8c-13d2-4aec-9966-9634a9fc5f66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.189,2025-07-21 22:46:06,,,1.2025.189
1f2fc46a-6afe-4eed-995c-617a78a1dc09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren udah kayak mentor,5,0,1.2025.196,2025-07-21 22:45:49,,,1.2025.196
c2b83310-2de5-40dc-8448-7f7b5edcf759,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.2025.189,2025-07-21 22:44:54,,,1.2025.189
